"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
745,"PIA",30,81,100.553,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
746,"PIA",31,81,100.033,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
747,"PIA",32,81,100.104,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
748,"PIA",33,81,100.237,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
749,"PIA",34,81,101.598,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
750,"PIA",35,81,102.204,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
751,"PIA",36,81,100.587,"HARD","McLaren",11,"Dry",NA,17,4,3,3,4,2,5,2,5
752,"PIA",37,81,100.368,"HARD","McLaren",11,"Dry",NA,17,4,3,3,4,2,5,2,5
753,"PIA",38,81,100.858,"HARD","McLaren",11,"Dry",NA,17,4,3,3,4,2,5,2,5
754,"PIA",39,81,102.986,"HARD","McLaren",10,"Dry",NA,17,4,3,3,4,2,5,2,5
755,"PIA",40,81,100.299,"HARD","McLaren",10,"Dry",NA,17,4,3,3,4,2,5,2,5
756,"PIA",41,81,99.982,"HARD","McLaren",9,"Dry",NA,17,4,3,3,4,2,5,2,5
757,"PIA",42,81,99.783,"HARD","McLaren",9,"Dry",NA,17,4,3,3,4,2,5,2,5
758,"PIA",43,81,112.356,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
759,"PIA",44,81,136.298,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
760,"PIA",45,81,112.685,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
761,"PIA",46,81,98.492,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
762,"PIA",47,81,98.889,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
763,"PIA",48,81,98.647,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
764,"PIA",49,81,99.008,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
765,"PIA",50,81,98.832,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
766,"PIA",51,81,98.656,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
767,"PIA",52,81,98.793,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
768,"PIA",53,81,98.773,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
769,"PIA",54,81,100.546,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
770,"PIA",55,81,100.108,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
771,"PIA",56,81,99.141,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
772,"PIA",57,81,99.14,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
773,"PIA",58,81,99.516,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
774,"PIA",59,81,99.428,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
775,"PIA",60,81,99.189,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
776,"PIA",61,81,99.616,"HARD","McLaren",8,"Dry",NA,17,4,3,3,4,2,5,2,5
777,"PIA",62,81,101.41,"HARD","McLaren",7,"Dry",NA,17,4,3,3,4,2,5,2,5
778,"RUS",1,63,105.772,"MEDIUM","Mercedes",5,"Dry",NA,2,4,3,3,4,2,5,2,5
779,"RUS",2,63,101.103,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
780,"RUS",3,63,100.944,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
781,"RUS",4,63,101.086,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
782,"RUS",5,63,100.464,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
783,"RUS",6,63,100.221,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
784,"RUS",7,63,100.271,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
785,"RUS",8,63,100.464,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
786,"RUS",9,63,100.039,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
787,"RUS",10,63,100.093,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
788,"RUS",11,63,100.595,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
789,"RUS",12,63,100.463,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
790,"RUS",13,63,100.344,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
791,"RUS",14,63,100.758,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
792,"RUS",15,63,99.965,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
793,"RUS",16,63,100.062,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
794,"RUS",17,63,100.029,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
795,"RUS",18,63,99.686,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
796,"RUS",19,63,99.996,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
797,"RUS",20,63,120.405,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
798,"RUS",21,63,NA,"HARD","Mercedes",3,"Dry","29.976",2,4,3,3,4,2,5,2,5
799,"RUS",22,63,149.337,"HARD","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
800,"RUS",23,63,102.341,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
801,"RUS",24,63,99.501,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
802,"RUS",25,63,99.56,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
803,"RUS",26,63,99.173,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
804,"RUS",27,63,100.205,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
805,"RUS",28,63,101.181,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
806,"RUS",29,63,100.413,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
807,"RUS",30,63,100.067,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
808,"RUS",31,63,99.458,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
809,"RUS",32,63,99.319,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
810,"RUS",33,63,99.348,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
811,"RUS",34,63,99.961,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
812,"RUS",35,63,99.986,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
813,"RUS",36,63,99.474,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
814,"RUS",37,63,99.776,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
815,"RUS",38,63,99.635,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
816,"RUS",39,63,99.169,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
817,"RUS",40,63,99.322,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
818,"RUS",41,63,99.803,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
819,"RUS",42,63,99.845,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
820,"RUS",43,63,99.482,"HARD","Mercedes",2,"Dry",NA,2,4,3,3,4,2,5,2,5
821,"RUS",44,63,144.887,"HARD","Mercedes",4,"Dry",NA,2,4,3,3,4,2,5,2,5
822,"RUS",45,63,131.669,"MEDIUM","Mercedes",4,"Dry","30.039",2,4,3,3,4,2,5,2,5
823,"RUS",46,63,96.273,"MEDIUM","Mercedes",4,"Dry",NA,2,4,3,3,4,2,5,2,5
824,"RUS",47,63,96.419,"MEDIUM","Mercedes",4,"Dry",NA,2,4,3,3,4,2,5,2,5
825,"RUS",48,63,96.649,"MEDIUM","Mercedes",4,"Dry",NA,2,4,3,3,4,2,5,2,5
826,"RUS",49,63,96.569,"MEDIUM","Mercedes",4,"Dry",NA,2,4,3,3,4,2,5,2,5
827,"RUS",50,63,97.006,"MEDIUM","Mercedes",4,"Dry",NA,2,4,3,3,4,2,5,2,5
828,"RUS",51,63,96.757,"MEDIUM","Mercedes",4,"Dry",NA,2,4,3,3,4,2,5,2,5
829,"RUS",52,63,97.414,"MEDIUM","Mercedes",4,"Dry",NA,2,4,3,3,4,2,5,2,5
830,"RUS",53,63,98.567,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
831,"RUS",54,63,97.396,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
832,"RUS",55,63,96.937,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
833,"RUS",56,63,97.029,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
834,"RUS",57,63,97.246,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
835,"RUS",58,63,98.686,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
836,"RUS",59,63,100.239,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
837,"RUS",60,63,99.51,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
838,"RUS",61,63,99.314,"MEDIUM","Mercedes",3,"Dry",NA,2,4,3,3,4,2,5,2,5
839,"RUS",62,63,NA,"MEDIUM","Mercedes",NA,"Dry",NA,2,4,3,3,4,2,5,2,5
840,"SAI",1,55,103.309,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
841,"SAI",2,55,101.383,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
842,"SAI",3,55,100.962,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
843,"SAI",4,55,100.58,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
844,"SAI",5,55,100.551,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
845,"SAI",6,55,100.113,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
846,"SAI",7,55,100.178,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
847,"SAI",8,55,100.503,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
848,"SAI",9,55,99.626,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
849,"SAI",10,55,100.369,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
850,"SAI",11,55,100.297,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
851,"SAI",12,55,100.53,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
852,"SAI",13,55,100.356,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
853,"SAI",14,55,100.398,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
854,"SAI",15,55,99.937,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
855,"SAI",16,55,99.398,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
856,"SAI",17,55,99.448,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
857,"SAI",18,55,98.992,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
858,"SAI",19,55,99.029,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
859,"SAI",20,55,116.824,"MEDIUM","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
860,"SAI",21,55,NA,"HARD","Ferrari",1,"Dry","29.499",1,4,3,3,4,2,5,2,5
861,"SAI",22,55,NA,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
862,"SAI",23,55,102.423,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
863,"SAI",24,55,99.792,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
864,"SAI",25,55,99.726,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
865,"SAI",26,55,99.185,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
866,"SAI",27,55,99.835,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
867,"SAI",28,55,101.23,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
868,"SAI",29,55,100.225,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
869,"SAI",30,55,100.217,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
870,"SAI",31,55,99.633,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
871,"SAI",32,55,99.184,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
872,"SAI",33,55,99.235,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
873,"SAI",34,55,100.025,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
874,"SAI",35,55,99.97,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
875,"SAI",36,55,99.544,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
876,"SAI",37,55,99.884,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
877,"SAI",38,55,99.519,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
878,"SAI",39,55,99.253,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
879,"SAI",40,55,99.393,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
880,"SAI",41,55,99.798,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
881,"SAI",42,55,99.939,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
882,"SAI",43,55,99.248,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
883,"SAI",44,55,138.57,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
884,"SAI",45,55,121.324,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
885,"SAI",46,55,97.913,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
886,"SAI",47,55,97.666,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
887,"SAI",48,55,98.2,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
888,"SAI",49,55,98.221,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
889,"SAI",50,55,98.637,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
890,"SAI",51,55,98.04,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
891,"SAI",52,55,98.218,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
892,"SAI",53,55,98.327,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
893,"SAI",54,55,98.707,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
894,"SAI",55,55,98.541,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
895,"SAI",56,55,98.52,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
896,"SAI",57,55,98.909,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
897,"SAI",58,55,99.337,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
898,"SAI",59,55,99.575,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
899,"SAI",60,55,100.042,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
900,"SAI",61,55,99.292,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
901,"SAI",62,55,99.958,"HARD","Ferrari",1,"Dry",NA,1,4,3,3,4,2,5,2,5
902,"SAR",1,2,114.06,"MEDIUM","Williams",17,"Dry",NA,18,4,3,3,4,2,5,2,5
903,"SAR",2,2,101.983,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
904,"SAR",3,2,101.7,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
905,"SAR",4,2,101.875,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
906,"SAR",5,2,101.264,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
907,"SAR",6,2,101.636,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
908,"SAR",7,2,102.886,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
909,"SAR",8,2,101.683,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
910,"SAR",9,2,101.228,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
911,"SAR",10,2,100.739,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
912,"SAR",11,2,100.711,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
913,"SAR",12,2,100.554,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
914,"SAR",13,2,100.797,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
915,"SAR",14,2,100.983,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
916,"SAR",15,2,100.838,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
917,"SAR",16,2,100.965,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
918,"SAR",17,2,101.113,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
919,"SAR",18,2,101.57,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
920,"SAR",19,2,149.645,"MEDIUM","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
921,"SAR",20,2,NA,"HARD","Williams",18,"Dry","1:03.543",18,4,3,3,4,2,5,2,5
922,"SAR",21,2,135.091,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
923,"SAR",22,2,100.354,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
924,"SAR",23,2,99.856,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
925,"SAR",24,2,100.39,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
926,"SAR",25,2,100.3,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
927,"SAR",26,2,100.338,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
928,"SAR",27,2,99.889,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
929,"SAR",28,2,99.972,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
930,"SAR",29,2,99.748,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
931,"SAR",30,2,99.904,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
932,"SAR",31,2,99.69,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
933,"SAR",32,2,99.807,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
934,"SAR",33,2,99.763,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
935,"SAR",34,2,99.799,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
936,"SAR",35,2,99.764,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
937,"SAR",36,2,99.878,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
938,"SAR",37,2,99.752,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
939,"SAR",38,2,99.877,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
940,"SAR",39,2,100.134,"HARD","Williams",18,"Dry",NA,18,4,3,3,4,2,5,2,5
941,"SAR",40,2,100.28,"HARD","Williams",17,"Dry",NA,18,4,3,3,4,2,5,2,5
942,"SAR",41,2,100.297,"HARD","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
943,"SAR",42,2,100.602,"HARD","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
944,"SAR",43,2,128.408,"HARD","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
945,"SAR",44,2,NA,"MEDIUM","Williams",17,"Dry","31.018",18,4,3,3,4,2,5,2,5
946,"SAR",45,2,98.531,"MEDIUM","Williams",17,"Dry",NA,18,4,3,3,4,2,5,2,5
947,"SAR",46,2,98.784,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
948,"SAR",47,2,98.589,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
949,"SAR",48,2,98.711,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
950,"SAR",49,2,98.69,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
951,"SAR",50,2,98.657,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
952,"SAR",51,2,98.62,"MEDIUM","Williams",16,"Dry",NA,18,4,3,3,4,2,5,2,5
953,"SAR",52,2,98.812,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
954,"SAR",53,2,98.983,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
955,"SAR",54,2,98.933,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
956,"SAR",55,2,98.858,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
957,"SAR",56,2,98.881,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
958,"SAR",57,2,99.171,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
959,"SAR",58,2,100.767,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
960,"SAR",59,2,99.374,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
961,"SAR",60,2,99.786,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
962,"SAR",61,2,101.938,"MEDIUM","Williams",15,"Dry",NA,18,4,3,3,4,2,5,2,5
963,"SAR",62,2,103.955,"MEDIUM","Williams",14,"Dry",NA,18,4,3,3,4,2,5,2,5
964,"TSU",1,22,NA,"SOFT","AlphaTauri",2,"Dry",NA,15,4,3,3,4,2,5,2,5
965,"VER",1,1,109.827,"HARD","Red Bull Racing",11,"Dry",NA,11,4,3,3,4,2,5,2,5
966,"VER",2,1,101.596,"HARD","Red Bull Racing",9,"Dry",NA,11,4,3,3,4,2,5,2,5
967,"VER",3,1,101.51,"HARD","Red Bull Racing",9,"Dry",NA,11,4,3,3,4,2,5,2,5
968,"VER",4,1,101.143,"HARD","Red Bull Racing",9,"Dry",NA,11,4,3,3,4,2,5,2,5
969,"VER",5,1,101.308,"HARD","Red Bull Racing",9,"Dry",NA,11,4,3,3,4,2,5,2,5
970,"VER",6,1,101.313,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
971,"VER",7,1,100.423,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
972,"VER",8,1,100.177,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
973,"VER",9,1,100.264,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
974,"VER",10,1,100.408,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
975,"VER",11,1,100.423,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
976,"VER",12,1,100.602,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
977,"VER",13,1,100.693,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
978,"VER",14,1,100.633,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
979,"VER",15,1,100.206,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
980,"VER",16,1,100.39,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
981,"VER",17,1,100.481,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
982,"VER",18,1,100.464,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
983,"VER",19,1,100.746,"HARD","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
984,"VER",20,1,118.294,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
985,"VER",21,1,NA,"HARD","Red Bull Racing",2,"Dry",NA,11,4,3,3,4,2,5,2,5
986,"VER",22,1,149.966,"HARD","Red Bull Racing",2,"Dry",NA,11,4,3,3,4,2,5,2,5
987,"VER",23,1,103.346,"HARD","Red Bull Racing",3,"Dry",NA,11,4,3,3,4,2,5,2,5
988,"VER",24,1,101.971,"HARD","Red Bull Racing",4,"Dry",NA,11,4,3,3,4,2,5,2,5
989,"VER",25,1,100.7,"HARD","Red Bull Racing",4,"Dry",NA,11,4,3,3,4,2,5,2,5
990,"VER",26,1,100.244,"HARD","Red Bull Racing",4,"Dry",NA,11,4,3,3,4,2,5,2,5
991,"VER",27,1,101.18,"HARD","Red Bull Racing",5,"Dry",NA,11,4,3,3,4,2,5,2,5
992,"VER",28,1,101.431,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
993,"VER",29,1,100.437,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
994,"VER",30,1,100.326,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
995,"VER",31,1,100.247,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
996,"VER",32,1,100.033,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
997,"VER",33,1,100.087,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
